ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBRJ,DEP,2026-05-28,88,37,985.7666666666665,731.943333333333,253.8233333333332
SBRJ,DEP,2026-05-29,88,25,939.5500000000002,722.9333333333332,216.61666666666653
SBRJ,DEP,2026-05-30,63,29,625.0166666666665,512.0500000000002,112.96666666666667
SBRJ,DEP,2026-05-31,64,17,622.6333333333334,528.1366666666667,94.49666666666664
SBSP,ARR,2026-01-01,204,26,1202.6666666666667,591.7866666666669,610.8799999999997
SBSP,ARR,2026-01-02,258,38,1592.5833333333333,752.6333333333336,839.9499999999997
SBSP,ARR,2026-01-03,213,51,1125.183333333333,597.8066666666667,527.3766666666668
SBSP,ARR,2026-01-04,224,44,1071.116666666666,671.546666666666,399.5699999999999
SBSP,ARR,2026-01-05,256,71,1625.4666666666674,758.1699999999988,867.2966666666666
SBSP,ARR,2026-01-06,264,53,1567.749999999998,783.6399999999991,784.11
SBSP,ARR,2026-01-07,281,29,1632.6833333333352,818.2199999999988,814.4633333333333
SBSP,ARR,2026-01-08,264,47,1752.0499999999986,773.2333333333323,978.8166666666672
SBSP,ARR,2026-01-09,282,39,2145.6333333333355,815.0333333333318,1330.6
SBSP,ARR,2026-01-10,217,21,1436.533333333332,619.8466666666664,816.6866666666672
SBSP,ARR,2026-01-11,228,39,1376.4833333333324,650.093333333333,726.3900000000002
SBSP,ARR,2026-01-12,272,34,1726.4166666666677,780.1233333333325,946.2933333333334
SBSP,ARR,2026-01-13,270,34,2001.5666666666668,784.0799999999994,1217.4866666666676
SBSP,ARR,2026-01-14,282,39,2215.9833333333345,823.7466666666659,1392.2366666666667
SBSP,ARR,2026-01-15,282,33,2431.4166666666674,824.6833333333329,1606.7333333333338
SBSP,ARR,2026-01-16,269,48,2087.700000000002,791.8733333333329,1295.8266666666666
SBSP,ARR,2026-01-17,215,26,1208.9500000000005,609.8933333333332,599.0566666666666
SBSP,ARR,2026-01-18,220,37,1153.3500000000004,635.9800000000002,517.37
SBSP,ARR,2026-01-19,273,52,1893.6166666666675,791.0299999999987,1102.5866666666673
SBSP,ARR,2026-01-20,271,41,1735.0333333333342,798.4833333333321,936.55
SBSP,ARR,2026-01-21,272,42,1717.9833333333343,807.0466666666653,910.9366666666671
SBSP,ARR,2026-01-22,276,48,1523.5833333333326,815.3333333333318,708.2499999999995
SBSP,ARR,2026-01-23,279,42,1861.7833333333322,823.9333333333319,1037.8499999999997
SBSP,ARR,2026-01-24,215,39,1332.8333333333328,649.6633333333326,683.1699999999998
SBSP,ARR,2026-01-25,225,42,1164.6166666666668,671.7699999999993,492.8466666666667
SBSP,ARR,2026-01-26,220,58,1389.883333333334,654.1933333333327,735.6900000000002
SBSP,ARR,2026-01-27,269,51,1736.6500000000008,792.3566666666655,944.2933333333335
SBSP,ARR,2026-01-28,279,49,1638.7833333333335,819.9599999999989,818.8233333333335
SBSP,ARR,2026-01-29,282,39,1659.95,824.2366666666659,835.7133333333336
SBSP,ARR,2026-01-30,274,49,1998.7166666666667,787.1566666666662,1211.56
SBSP,ARR,2026-01-31,210,22,1209.0166666666667,596.13,612.8866666666665
SBSP,ARR,2026-02-01,221,51,1880.699999999999,648.0966666666669,1232.6033333333341
SBSP,ARR,2026-02-02,280,55,1878.3833333333341,805.1733333333333,1073.21
SBSP,ARR,2026-02-03,267,53,1597.7499999999995,778.6833333333329,819.0666666666668
SBSP,ARR,2026-02-04,281,45,2119.4666666666667,816.8133333333325,1302.653333333333
SBSP,ARR,2026-02-05,283,55,2050.7666666666673,835.4899999999984,1215.2766666666664
SBSP,ARR,2026-02-06,276,52,1947.8333333333335,825.0699999999986,1122.763333333335
SBSP,ARR,2026-02-07,214,28,1268.5833333333335,647.3233333333328,621.2600000000004
SBSP,ARR,2026-02-08,230,43,1188.016666666666,664.396666666666,523.62
SBSP,ARR,2026-02-09,257,52,2143.033333333331,751.4466666666656,1391.5866666666657
SBSP,ARR,2026-02-10,268,47,1788.0500000000006,772.9733333333334,1015.0766666666663
SBSP,ARR,2026-02-11,271,41,1868.3833333333332,777.3633333333335,1091.02
SBSP,ARR,2026-02-12,271,47,1690.7333333333318,794.2033333333334,896.53
SBSP,ARR,2026-02-13,267,58,2230.0166666666687,792.3766666666662,1437.64
SBSP,ARR,2026-02-14,210,38,1156.166666666666,634.9433333333329,521.2233333333334
SBSP,ARR,2026-02-15,183,27,941.9499999999999,547.6599999999999,394.2899999999999
SBSP,ARR,2026-02-16,200,18,1060.1833333333336,575.2833333333332,484.9
SBSP,ARR,2026-02-17,241,32,1119.9499999999994,695.5899999999998,424.35999999999984
SBSP,ARR,2026-02-18,267,56,1258.0166666666669,774.6899999999991,483.3266666666669
SBSP,ARR,2026-02-19,243,42,1465.5499999999993,719.8399999999989,745.71
SBSP,ARR,2026-02-20,251,31,1513.5500000000002,737.9266666666656,775.6233333333337
SBSP,ARR,2026-02-21,200,35,973.2499999999995,596.6666666666661,376.58333333333354
SBSP,ARR,2026-02-22,224,53,1058.583333333333,673.0666666666662,385.51666666666665
SBSP,ARR,2026-02-23,277,45,1672.1166666666672,824.3533333333318,847.7633333333329
SBSP,ARR,2026-02-24,265,72,1768.850000000001,785.0166666666655,983.8333333333335
SBSP,ARR,2026-02-25,280,51,1731.6500000000012,814.939999999999,916.7099999999998
SBSP,ARR,2026-02-26,279,49,1748.0833333333353,826.6933333333321,921.3900000000007
SBSP,ARR,2026-02-27,280,40,1992.4333333333325,826.1766666666656,1166.256666666668
SBSP,ARR,2026-02-28,207,43,1030.8499999999997,630.9599999999997,399.89
SBSP,ARR,2026-03-01,219,35,1161.8333333333335,655.716666666666,506.11666666666696
SBSP,ARR,2026-03-02,264,49,1538.1833333333336,786.7233333333323,751.46
SBSP,ARR,2026-03-03,267,50,1972.1333333333341,788.6266666666653,1183.5066666666664
SBSP,ARR,2026-03-04,265,45,1507.6666666666679,778.2566666666652,729.4100000000001
SBSP,ARR,2026-03-05,267,47,1685.9166666666665,790.1666666666658,895.7499999999993
SBSP,ARR,2026-03-06,263,51,2030.1999999999991,771.7666666666653,1258.4333333333336
SBSP,ARR,2026-03-07,207,34,1496.033333333334,593.2999999999998,902.7333333333336
SBSP,ARR,2026-03-08,185,53,2137.016666666667,529.3666666666667,1607.65
SBSP,ARR,2026-03-09,263,71,2018.6166666666659,774.4066666666654,1244.2100000000003
SBSP,ARR,2026-03-10,268,57,2473.733333333333,790.0566666666657,1683.6766666666667
SBSP,ARR,2026-03-11,235,57,1664.4333333333316,692.9899999999991,971.4433333333329
SBSP,ARR,2026-03-12,256,59,2211.066666666667,757.9933333333329,1453.0733333333324
SBSP,ARR,2026-03-13,273,56,2218.833333333332,802.0633333333321,1416.7699999999982
SBSP,ARR,2026-03-14,196,23,1129.166666666666,576.52,552.6466666666666
SBSP,ARR,2026-03-15,206,46,1206.1166666666668,603.8866666666665,602.23
SBSP,ARR,2026-03-16,266,42,2034.966666666666,779.0799999999986,1255.886666666667
SBSP,ARR,2026-03-17,263,51,1551.6833333333345,775.2833333333325,776.3999999999996
SBSP,ARR,2026-03-18,264,61,1895.8166666666664,771.3299999999984,1124.4866666666665
SBSP,ARR,2026-03-19,270,56,2127.8833333333314,785.6166666666657,1342.2666666666662
SBSP,ARR,2026-03-20,269,63,1669.0666666666657,793.993333333332,875.0733333333336
SBSP,ARR,2026-03-21,202,34,1435.7666666666673,599.0566666666663,836.71000000000015
SBSP,ARR,2026-03-22,214,47,1103.9666666666665,623.9499999999997,480.0166666666669
SBSP,ARR,2026-03-23,267,56,2050.4500000000016,787.9599999999983,1262.4900000000002
SBSP,ARR,2026-03-24,272,56,1803.4166666666674,801.2566666666656,1002.1600000000002
SBSP,ARR,2026-03-25,257,50,1413.9999999999998,746.7266666666657,667.2733333333335
SBSP,ARR,2026-03-26,246,63,2618.0499999999993,723.8466666666662,1894.2033333333325
SBSP,ARR,2026-03-27,272,52,2209.0666666666652,799.4266666666654,1409.6399999999999
SBSP,ARR,2026-03-28,202,30,1194.4500000000003,603.7999999999996,590.6499999999997
SBSP,ARR,2026-03-29,213,39,1055.1999999999998,634.6599999999994,420.5399999999998
SBSP,ARR,2026-03-30,269,58,1693.3000000000002,793.8899999999987,899.4100000000001
SBSP,ARR,2026-03-31,265,52,1807.3333333333342,779.5266666666654,1027.806666666667
SBSP,ARR,2026-04-01,270,58,2079.05,799.949999999999,1279.0999999999995
SBSP,ARR,2026-04-02,271,47,1928.8333333333335,795.7733333333327,1133.06
SBSP,ARR,2026-04-03,245,30,1913.4833333333336,717.9100000000004,1195.5733333333337
SBSP,ARR,2026-04-04,175,18,808.9333333333329,495.6766666666668,313.25666666666683
SBSP,ARR,2026-04-05,181,64,901.5833333333328,548.0499999999997,353.5333333333334
SBSP,ARR,2026-04-06,275,55,1807.9499999999998,810.7333333333323,997.216666666668
SBSP,ARR,2026-04-07,276,50,2078.8166666666675,800.6566666666666,1278.1599999999999
SBSP,ARR,2026-04-08,261,50,1433.6833333333334,749.7333333333332,683.95
SBSP,ARR,2026-04-09,215,58,3938.6166666666654,634.0299999999995,3304.586666666667
SBSP,ARR,2026-04-10,270,57,2719.0166666666682,792.1699999999985,1926.8466666666677
SBSP,ARR,2026-04-11,211,51,1746.8333333333326,622.7533333333328,1124.0799999999992
SBSP,ARR,2026-04-12,219,35,1247.2,657.3166666666658,589.8833333333334
SBSP,ARR,2026-04-13,268,51,1971.8833333333325,785.7466666666654,1186.1366666666675
SBSP,ARR,2026-04-14,265,56,1735.166666666667,785.4033333333321,949.763333333333
SBSP,ARR,2026-04-15,275,48,1795.9666666666665,810.5433333333319,985.4233333333334
SBSP,ARR,2026-04-16,266,50,1714.8,783.9833333333321,930.8166666666668
SBSP,ARR,2026-04-17,256,50,2747.816666666668,745.7899999999994,2002.0266666666662
SBSP,ARR,2026-04-18,212,38,1262.05,626.2233333333329,635.8266666666663
SBSP,ARR,2026-04-19,179,27,1106.3500000000004,544.8833333333331,561.4666666666665
SBSP,ARR,2026-04-20,199,26,1135.0833333333337,602.5333333333332,532.5499999999997
SBSP,ARR,2026-04-21,232,64,1251.9499999999996,686.8299999999994,565.1200000000003
SBSP,ARR,2026-04-22,255,59,1378.9166666666679,753.9833333333319,624.9333333333335
SBSP,ARR,2026-04-23,263,58,1491.8333333333348,769.7266666666656,722.1066666666673
SBSP,ARR,2026-04-24,268,47,1891.0333333333338,788.1066666666657,1102.9266666666672
SBSP,ARR,2026-04-25,214,33,1081.733333333333,615.4166666666667,466.3166666666669
SBSP,ARR,2026-04-26,214,54,1115.65,600.7966666666667,514.8533333333335
SBSP,ARR,2026-04-27,260,60,1503.7166666666674,759.5599999999997,744.1566666666673
SBSP,ARR,2026-04-28,268,53,1508.6166666666666,786.4133333333323,722.2033333333336
SBSP,ARR,2026-04-29,270,44,1669.783333333332,794.3866666666656,875.3966666666674
SBSP,ARR,2026-04-30,263,58,2143.9833333333318,775.6966666666654,1368.2866666666678
SBSP,ARR,2026-05-01,241,39,1370.9166666666663,710.2499999999989,660.666666666667
SBSP,ARR,2026-05-02,168,30,848.2333333333333,473.20333333333343,375.03000000000026
SBSP,ARR,2026-05-03,190,49,900.4666666666666,568.9766666666663,331.48999999999984
SBSP,ARR,2026-05-04,271,54,1564.0999999999997,799.7999999999992,764.3000000000001
SBSP,ARR,2026-05-05,260,51,1300.7833333333338,746.1033333333322,554.6800000000004
SBSP,ARR,2026-05-06,251,46,1384.8000000000006,743.2333333333323,641.5666666666665
SBSP,ARR,2026-05-07,252,62,1425.716666666667,726.4333333333333,699.2833333333339
SBSP,ARR,2026-05-08,263,44,1803.4333333333336,769.3833333333332,1034.0499999999993
SBSP,ARR,2026-05-09,211,33,1139.6666666666667,605.8599999999998,533.8066666666668
SBSP,ARR,2026-05-10,205,32,1046.3999999999996,608.7933333333332,437.60666666666657
SBSP,ARR,2026-05-11,268,40,1384.9500000000005,785.9933333333327,598.9566666666661
SBSP,ARR,2026-05-12,264,52,1413.8166666666652,775.7499999999989,638.0666666666667
SBSP,ARR,2026-05-13,257,53,1393.2500000000005,757.0066666666656,636.2433333333337
SBSP,ARR,2026-05-14,271,41,1975.6999999999998,798.4166666666658,1177.2833333333338
SBSP,ARR,2026-05-15,279,43,2052.833333333332,815.6633333333334,1237.169999999999
SBSP,ARR,2026-05-16,215,32,1258.8666666666652,623.4966666666663,635.3700000000001
SBSP,ARR,2026-05-17,212,38,1092.4499999999996,609.2333333333335,483.2166666666666
SBSP,ARR,2026-05-18,265,48,1327.2833333333335,775.0699999999994,552.2133333333336
SBSP,ARR,2026-05-19,254,45,1865.9666666666672,750.6699999999986,1115.2966666666675
SBSP,ARR,2026-05-20,255,59,1777.483333333334,752.739999999999,1024.7433333333336
SBSP,ARR,2026-05-21,264,65,2187.9166666666665,776.9499999999989,1410.9666666666676
SBSP,ARR,2026-05-22,276,46,1806.3499999999997,819.7199999999988,986.6300000000003
SBSP,ARR,2026-05-23,209,37,1299.9000000000005,611.4299999999995,688.4700000000001
SBSP,ARR,2026-05-24,217,32,1367.566666666666,628.8699999999994,738.6966666666669
SBSP,ARR,2026-05-25,257,49,1357.6999999999996,757.5866666666659,600.113333333333
SBSP,ARR,2026-05-26,247,56,1800.8833333333346,725.0333333333334,1075.8500000000004
SBSP,ARR,2026-05-27,254,59,1624.3166666666668,749.3833333333324,874.9333333333336
SBSP,ARR,2026-05-28,261,54,1816.1333333333325,764.8133333333321,1051.3200000000004
SBSP,ARR,2026-05-29,268,49,1925.7833333333324,781.5899999999988,1144.1933333333336
SBSP,ARR,2026-05-30,206,25,1101.8500000000006,615.0333333333326,486.81666666666644
SBSP,ARR,2026-05-31,208,51,1324.0499999999995,617.5599999999995,706.4900000000001
SBSP,ARR,2026-06-01,1,0,3.1166666666666667,2.85,0.2666666666666666
SBSP,DEP,2026-01-01,216,24,3011.1666666666665,2804.756666666665,206.40999999999988
SBSP,DEP,2026-01-02,260,39,4007.1666666666642,3392.6866666666638,614.4800000000001
SBSP,DEP,2026-01-03,209,44,2903.2166666666667,2632.406666666668,270.8100000000002
SBSP,DEP,2026-01-04,227,33,2866.2000000000003,2456.4700000000025,409.7299999999999
SBSP,DEP,2026-01-05,260,72,3807.1333333333355,2840.1933333333373,966.9399999999999
SBSP,DEP,2026-01-06,264,53,3824.7333333333345,2864.4666666666717,960.2666666666672
SBSP,DEP,2026-01-07,280,37,4444.783333333333,3405.3333333333376,1039.4499999999994
SBSP,DEP,2026-01-08,257,36,4081.0499999999993,3161.3900000000044,919.6600000000001
SBSP,DEP,2026-01-09,280,34,4488.366666666662,3383.283333333339,1105.083333333334
SBSP,DEP,2026-01-10,211,16,2807.499999999999,2610.7600000000025,196.73999999999992
SBSP,DEP,2026-01-11,230,33,3277.5499999999984,2910.7266666666687,366.82333333333315
SBSP,DEP,2026-01-12,273,37,4187.833333333332,3356.443333333336,831.3900000000003
SBSP,DEP,2026-01-13,270,35,3900.4333333333325,3390.8500000000013,509.58333333333337
SBSP,DEP,2026-01-14,265,34,4346.083333333336,3283.643333333338,1062.4399999999996
SBSP,DEP,2026-01-15,262,33,4436.4333333333325,3302.453333333334,1133.9800000000005
SBSP,DEP,2026-01-16,265,40,4885.833333333334,3380.353333333334,1505.4800000000007
SBSP,DEP,2026-01-17,219,19,2994.2500000000005,2781.3066666666678,212.94333333333344
SBSP,DEP,2026-01-18,223,36,3085.7,2902.9233333333314,182.77666666666664
SBSP,DEP,2026-01-19,258,49,3721.016666666667,3146.3233333333383,574.6933333333329
SBSP,DEP,2026-01-20,268,40,3945.4666666666653,2953.303333333337,992.1633333333338
SBSP,DEP,2026-01-21,269,40,3630.133333333335,2943.840000000003,686.2933333333333
SBSP,DEP,2026-01-22,278,39,4100.733333333335,3044.1066666666716,1056.6266666666668
SBSP,DEP,2026-01-23,280,44,4098.450000000002,3079.363333333338,1019.0866666666667
SBSP,DEP,2026-01-24,214,39,2655.066666666667,2324.813333333335,330.2533333333331
SBSP,DEP,2026-01-25,224,35,2842.4166666666656,2441.6400000000026,400.7766666666665
SBSP,DEP,2026-01-26,226,53,3127.916666666667,2469.310000000003,658.6066666666667
SBSP,DEP,2026-01-27,264,48,3635.483333333332,2979.0300000000034,656.4533333333331
SBSP,DEP,2026-01-28,269,52,3937.899999999998,3208.660000000004,729.2400000000001
SBSP,DEP,2026-01-29,278,48,4512.000000000004,3491.9000000000015,1020.1
SBSP,DEP,2026-01-30,271,51,4106.166666666668,3400.8199999999997,705.3466666666666
SBSP,DEP,2026-01-31,212,26,2814.949999999999,2725.809999999998,89.13999999999989
SBSP,DEP,2026-02-01,213,30,3445.6499999999983,2746.866666666666,698.7833333333332
SBSP,DEP,2026-02-02,277,59,4452.833333333332,3621.9066666666617,830.9266666666663
SBSP,DEP,2026-02-03,268,50,4437.166666666669,3375.9533333333347,1061.2133333333336
SBSP,DEP,2026-02-04,272,58,5373.816666666666,3340.5266666666703,2033.2899999999997
SBSP,DEP,2026-02-05,282,49,3886.7999999999993,3095.1533333333377,791.6466666666669
SBSP,DEP,2026-02-06,276,55,3614.4166666666647,3022.940000000004,591.4766666666667
SBSP,DEP,2026-02-07,212,31,2419.966666666666,2302.0333333333347,117.93333333333331
SBSP,DEP,2026-02-08,229,30,3109.916666666668,2597.403333333337,512.5133333333332
SBSP,DEP,2026-02-09,253,56,3408.7166666666667,2840.9500000000025,567.7666666666669
SBSP,DEP,2026-02-10,260,49,4217.866666666667,3406.6199999999963,811.2466666666663
SBSP,DEP,2026-02-11,268,49,4087.799999999998,3506.103333333328,581.6966666666664
SBSP,DEP,2026-02-12,268,50,4441.8166666666675,3495.1966666666626,946.6199999999995
SBSP,DEP,2026-02-13,267,74,4657.966666666664,3389.573333333335,1268.3933333333332
SBSP,DEP,2026-02-14,211,46,2489.6833333333334,2363.9966666666687,125.68666666666667
SBSP,DEP,2026-02-15,176,23,2001.3666666666677,1899.613333333333,101.75333333333332
SBSP,DEP,2026-02-16,199,15,2601.283333333333,2518.0866666666666,83.19666666666663
SBSP,DEP,2026-02-17,242,31,3214.7500000000005,3088.2099999999996,126.54000000000002
SBSP,DEP,2026-02-18,264,52,3751.050000000002,3195.856666666673,555.1933333333337
SBSP,DEP,2026-02-19,238,40,2883.1666666666665,2603.0866666666693,280.0799999999999
SBSP,DEP,2026-02-20,244,41,3201.5999999999985,2772.463333333337,429.1366666666668
SBSP,DEP,2026-02-21,203,29,2348.183333333334,2202.0066666666676,146.17666666666648
SBSP,DEP,2026-02-22,218,40,2663.7999999999997,2376.836666666669,286.9633333333333
SBSP,DEP,2026-02-23,280,46,3781.416666666666,3060.3700000000044,721.0466666666664
SBSP,DEP,2026-02-24,262,51,3692.9833333333313,2931.456666666673,761.5266666666668
SBSP,DEP,2026-02-25,273,50,4736.35,3330.690000000004,1405.6599999999999
SBSP,DEP,2026-02-26,273,44,4135.649999999999,2988.330000000004,1147.320000000001
SBSP,DEP,2026-02-27,277,45,3883.499999999998,3044.016666666671,839.4833333333331
SBSP,DEP,2026-02-28,206,34,2417.250000000001,2235.423333333334,181.82666666666674
SBSP,DEP,2026-03-01,218,40,2832.583333333335,2363.6466666666684,468.93666666666667
SBSP,DEP,2026-03-02,269,41,3546.516666666668,2930.236666666672,616.28
SBSP,DEP,2026-03-03,264,47,3481.433333333331,2870.736666666671,610.6966666666664
SBSP,DEP,2026-03-04,268,52,3845.1666666666633,2910.4866666666708,934.6800000000001
SBSP,DEP,2026-03-05,265,41,3314.349999999997,2886.843333333338,427.5066666666668
SBSP,DEP,2026-03-06,260,57,3887.7000000000007,2911.3600000000047,976.3399999999992
SBSP,DEP,2026-03-07,206,29,2984.783333333333,2577.6966666666654,407.08666666666653
SBSP,DEP,2026-03-08,190,32,3093.0999999999985,2278.3300000000013,814.7700000000002
SBSP,DEP,2026-03-09,272,55,3922.100000000004,2989.403333333338,932.6966666666666
SBSP,DEP,2026-03-10,262,51,3744.4666666666662,2856.5800000000045,887.8866666666663
SBSP,DEP,2026-03-11,244,52,3813.5500000000034,2665.72666666667,1147.8233333333337
SBSP,DEP,2026-03-12,250,45,4216.616666666668,3131.4599999999978,1085.1566666666663
SBSP,DEP,2026-03-13,272,67,3490.6166666666654,2970.136666666671,520.48
SBSP,DEP,2026-03-14,202,17,2378.0166666666673,2308.1066666666693,69.90999999999988
SBSP,DEP,2026-03-15,211,40,2947.7499999999995,2499.2433333333356,448.5066666666665
SBSP,DEP,2026-03-16,271,41,3704.4,2970.8600000000038,733.54
SBSP,DEP,2026-03-17,264,43,3620.9333333333343,2892.470000000005,728.4633333333343
SBSP,DEP,2026-03-18,266,56,3348.016666666666,2912.7933333333376,435.223333333333
SBSP,DEP,2026-03-19,267,56,4096.933333333333,3141.796666666672,955.1366666666667
SBSP,DEP,2026-03-20,267,63,3620.0999999999976,2913.840000000004,706.2600000000006
SBSP,DEP,2026-03-21,201,33,2404.45,2245.6400000000012,158.8099999999999
SBSP,DEP,2026-03-22,212,46,3212.3000000000006,2508.006666666669,704.2933333333334
SBSP,DEP,2026-03-23,271,49,3665.3166666666643,2975.183333333338,690.1333333333334
SBSP,DEP,2026-03-24,267,56,4120.249999999999,3014.9966666666714,1105.2533333333329
SBSP,DEP,2026-03-25,254,49,3841.7000000000007,3048.940000000005,792.7599999999991
SBSP,DEP,2026-03-26,243,56,4021.933333333334,2838.3100000000036,1183.6233333333334
SBSP,DEP,2026-03-27,275,59,3703.433333333337,2999.3633333333396,704.0699999999997
SBSP,DEP,2026-03-28,191,30,2259.449999999999,2069.4100000000003,190.0400000000001
SBSP,DEP,2026-03-29,219,38,2792.9666666666653,2374.713333333335,418.25333333333356
SBSP,DEP,2026-03-30,279,32,3957.6,3058.270000000004,899.3299999999999
SBSP,DEP,2026-03-31,260,63,3774.166666666665,2830.8800000000024,943.2866666666663
SBSP,DEP,2026-04-01,278,62,4914.216666666664,3202.133333333339,1712.083333333333
SBSP,DEP,2026-04-02,263,64,5243.250000000005,3283.8433333333337,1959.406666666666
SBSP,DEP,2026-04-03,230,34,3440.566666666667,3000.2399999999966,440.32666666666654
SBSP,DEP,2026-04-04,173,18,2159.6333333333337,2142.443333333334,17.189999999999944
SBSP,DEP,2026-04-05,193,46,2273.5166666666673,2075.640000000001,197.8766666666665
SBSP,DEP,2026-04-06,274,53,3996.0666666666666,2986.663333333338,1009.4033333333334
