ICAO,PHASE,DATE,MVTS_VALID,MVTS_NA,TOT_TXXT,TOT_REF,TOT_ADD_TIME
SBSP,ARR,2026-02-26,279,49,1748.0833333333333,826.6933333333334,921.39
SBSP,ARR,2026-02-27,280,40,1992.4333333333334,826.1766666666666,1166.2566666666667
SBSP,ARR,2026-02-28,207,43,1030.85,630.96,399.89
SBSP,ARR,2026-03-01,219,35,1161.8333333333333,655.7166666666667,506.1166666666667
SBSP,ARR,2026-03-02,264,49,1538.1833333333334,786.7233333333334,751.46
SBSP,ARR,2026-03-03,267,50,1972.1333333333332,788.6266666666667,1183.5066666666667
SBSP,ARR,2026-03-04,265,45,1507.6666666666667,778.2566666666667,729.41
SBSP,ARR,2026-03-05,267,47,1685.9166666666667,790.1666666666666,895.75
SBSP,ARR,2026-03-06,263,51,2030.2,771.7666666666667,1258.4333333333334
SBSP,ARR,2026-03-07,207,34,1496.0333333333333,593.3,902.7333333333333
SBSP,ARR,2026-03-08,185,53,2137.016666666667,529.3666666666667,1607.65
SBSP,ARR,2026-03-09,263,71,2018.6166666666666,774.4066666666666,1244.21
SBSP,ARR,2026-03-10,268,57,2473.733333333333,790.0566666666666,1683.6766666666667
SBSP,ARR,2026-03-11,235,57,1664.4333333333334,692.99,971.4433333333334
SBSP,ARR,2026-03-12,256,59,2211.0666666666666,757.9933333333333,1453.0733333333333
SBSP,ARR,2026-03-13,273,56,2218.8333333333335,802.0633333333334,1416.77
SBSP,ARR,2026-03-14,196,23,1129.1666666666667,576.52,552.6466666666666
SBSP,ARR,2026-03-15,206,46,1206.1166666666666,603.8866666666667,602.23
SBSP,ARR,2026-03-16,266,42,2034.9666666666667,779.08,1255.8866666666668
SBSP,ARR,2026-03-17,263,51,1551.6833333333334,775.2833333333333,776.4
SBSP,ARR,2026-03-18,264,61,1895.8166666666666,771.33,1124.4866666666667
SBSP,ARR,2026-03-19,270,56,2127.883333333333,785.6166666666667,1342.2666666666667
SBSP,ARR,2026-03-20,269,63,1669.0666666666666,793.9933333333333,875.0733333333334
SBSP,ARR,2026-03-21,202,34,1435.7666666666667,599.0566666666666,836.71
SBSP,ARR,2026-03-22,214,47,1103.9666666666667,623.95,480.01666666666665
SBSP,ARR,2026-03-23,267,56,2050.45,787.96,1262.49
SBSP,ARR,2026-03-24,272,56,1803.4166666666667,801.2566666666667,1002.16
SBSP,ARR,2026-03-25,257,50,1414,746.7266666666667,667.2733333333333
SBSP,ARR,2026-03-26,246,63,2618.05,723.8466666666667,1894.2033333333334
SBSP,ARR,2026-03-27,272,52,2209.0666666666666,799.4266666666666,1409.64
SBSP,ARR,2026-03-28,202,30,1194.45,603.8,590.65
SBSP,ARR,2026-03-29,213,39,1055.2,634.66,420.54
SBSP,ARR,2026-03-30,269,58,1693.3,793.89,899.41
SBSP,ARR,2026-03-31,265,52,1807.3333333333333,779.5266666666666,1027.8066666666666
SBSP,ARR,2026-04-01,270,58,2079.05,799.95,1279.1
SBSP,ARR,2026-04-02,271,47,1928.8333333333333,795.7733333333333,1133.06
SBSP,ARR,2026-04-03,245,30,1913.4833333333333,717.91,1195.5733333333333
SBSP,ARR,2026-04-04,175,18,808.9333333333333,495.6766666666667,313.25666666666666
SBSP,ARR,2026-04-05,181,64,901.5833333333334,548.05,353.5333333333333
SBSP,ARR,2026-04-06,275,55,1807.95,810.7333333333333,997.2166666666667
SBSP,ARR,2026-04-07,276,50,2078.8166666666666,800.6566666666666,1278.16
SBSP,ARR,2026-04-08,261,50,1433.6833333333334,749.7333333333333,683.95
SBSP,ARR,2026-04-09,215,58,3938.616666666667,634.03,3304.5866666666666
SBSP,ARR,2026-04-10,270,57,2719.016666666667,792.17,1926.8466666666666
SBSP,ARR,2026-04-11,211,51,1746.8333333333333,622.7533333333333,1124.08
SBSP,ARR,2026-04-12,219,35,1247.2,657.3166666666667,589.8833333333333
SBSP,ARR,2026-04-13,268,51,1971.8833333333334,785.7466666666667,1186.1366666666668
SBSP,ARR,2026-04-14,265,56,1735.1666666666667,785.4033333333333,949.7633333333333
SBSP,ARR,2026-04-15,275,48,1795.9666666666667,810.5433333333333,985.4233333333333
SBSP,ARR,2026-04-16,266,50,1714.8,783.9833333333333,930.8166666666666
SBSP,ARR,2026-04-17,256,50,2747.8166666666666,745.79,2002.0266666666666
SBSP,ARR,2026-04-18,212,38,1262.05,626.2233333333334,635.8266666666667
SBSP,ARR,2026-04-19,179,27,1106.35,544.8833333333333,561.4666666666667
SBSP,ARR,2026-04-20,199,26,1135.0833333333333,602.5333333333333,532.55
SBSP,ARR,2026-04-21,232,64,1251.95,686.83,565.12
SBSP,ARR,2026-04-22,255,59,1378.9166666666667,753.9833333333333,624.9333333333333
SBSP,ARR,2026-04-23,263,58,1491.8333333333333,769.7266666666667,722.1066666666667
SBSP,ARR,2026-04-24,268,47,1891.0333333333333,788.1066666666667,1102.9266666666667
SBSP,ARR,2026-04-25,214,33,1081.7333333333333,615.4166666666666,466.31666666666666
SBSP,ARR,2026-04-26,214,54,1115.65,600.7966666666666,514.8533333333334
SBSP,ARR,2026-04-27,260,60,1503.7166666666667,759.5600000000001,744.1566666666666
SBSP,ARR,2026-04-28,268,53,1508.6166666666666,786.4133333333333,722.2033333333334
SBSP,ARR,2026-04-29,270,44,1669.7833333333333,794.3866666666667,875.3966666666666
SBSP,ARR,2026-04-30,263,58,2143.983333333333,775.6966666666667,1368.2866666666666
SBSP,ARR,2026-05-01,241,39,1370.9166666666667,710.25,660.6666666666666
SBSP,ARR,2026-05-02,168,30,848.2333333333333,473.2033333333333,375.03
SBSP,ARR,2026-05-03,190,49,900.4666666666667,568.9766666666667,331.49
SBSP,ARR,2026-05-04,271,54,1564.1,799.8,764.3
SBSP,ARR,2026-05-05,260,51,1300.7833333333333,746.1033333333334,554.68
SBSP,ARR,2026-05-06,251,46,1384.8,743.2333333333333,641.5666666666667
SBSP,ARR,2026-05-07,252,62,1425.7166666666667,726.4333333333334,699.2833333333333
SBSP,ARR,2026-05-08,263,44,1803.4333333333334,769.3833333333333,1034.05
SBSP,ARR,2026-05-09,211,33,1139.6666666666667,605.86,533.8066666666666
SBSP,ARR,2026-05-10,205,32,1046.4,608.7933333333333,437.6066666666667
SBSP,ARR,2026-05-11,268,40,1384.95,785.9933333333333,598.9566666666667
SBSP,ARR,2026-05-12,264,52,1413.8166666666666,775.75,638.0666666666666
SBSP,ARR,2026-05-13,257,53,1393.25,757.0066666666667,636.2433333333333
SBSP,ARR,2026-05-14,271,41,1975.7,798.4166666666666,1177.2833333333333
SBSP,ARR,2026-05-15,279,43,2052.8333333333335,815.6633333333333,1237.17
SBSP,ARR,2026-05-16,215,32,1258.8666666666666,623.4966666666667,635.37
SBSP,ARR,2026-05-17,212,38,1092.45,609.2333333333333,483.21666666666664
SBSP,ARR,2026-05-18,265,48,1327.2833333333333,775.07,552.2133333333334
SBSP,ARR,2026-05-19,254,45,1865.9666666666667,750.67,1115.2966666666666
SBSP,ARR,2026-05-20,255,59,1777.4833333333333,752.74,1024.7433333333333
SBSP,ARR,2026-05-21,264,65,2187.9166666666665,776.95,1410.9666666666667
SBSP,ARR,2026-05-22,276,46,1806.35,819.72,986.63
SBSP,ARR,2026-05-23,209,37,1299.9,611.43,688.47
SBSP,ARR,2026-05-24,217,32,1367.5666666666666,628.87,738.6966666666667
SBSP,ARR,2026-05-25,257,49,1357.7,757.5866666666667,600.1133333333333
SBSP,ARR,2026-05-26,247,56,1800.8833333333332,725.0333333333333,1075.85
SBSP,ARR,2026-05-27,254,59,1624.3166666666666,749.3833333333333,874.9333333333333
SBSP,ARR,2026-05-28,261,54,1816.1333333333334,764.8133333333334,1051.32
SBSP,ARR,2026-05-29,268,49,1925.7833333333333,781.59,1144.1933333333334
SBSP,ARR,2026-05-30,206,25,1101.85,615.0333333333333,486.81666666666666
SBSP,ARR,2026-05-31,208,51,1324.05,617.56,706.49
SBSP,ARR,2026-06-01,1,0,3.1166666666666667,2.85,0.2666666666666666
SBSP,DEP,2026-01-01,216,24,3011.1666666666665,2804.7566666666667,206.40999999999997
SBSP,DEP,2026-01-02,260,39,4007.1666666666665,3392.6866666666665,614.48
SBSP,DEP,2026-01-03,209,44,2903.2166666666667,2632.4066666666668,270.80999999999995
SBSP,DEP,2026-01-04,227,33,2866.2,2456.4700000000003,409.7299999999999
SBSP,DEP,2026-01-05,260,72,3807.133333333333,2840.1933333333336,966.9399999999999
SBSP,DEP,2026-01-06,264,53,3824.733333333333,2864.4666666666667,960.2666666666667
SBSP,DEP,2026-01-07,280,37,4444.783333333334,3405.3333333333335,1039.45
SBSP,DEP,2026-01-08,257,36,4081.05,3161.39,919.66
SBSP,DEP,2026-01-09,280,34,4488.366666666667,3383.2833333333333,1105.0833333333333
SBSP,DEP,2026-01-10,211,16,2807.5,2610.76,196.73999999999998
SBSP,DEP,2026-01-11,230,33,3277.55,2910.726666666667,366.8233333333333
SBSP,DEP,2026-01-12,273,37,4187.833333333333,3356.443333333333,831.39
SBSP,DEP,2026-01-13,270,35,3900.4333333333334,3390.85,509.5833333333333
SBSP,DEP,2026-01-14,265,34,4346.083333333333,3283.6433333333334,1062.44
SBSP,DEP,2026-01-15,262,33,4436.433333333333,3302.4533333333334,1133.98
SBSP,DEP,2026-01-16,265,40,4885.833333333333,3380.3533333333335,1505.48
SBSP,DEP,2026-01-17,219,19,2994.25,2781.306666666667,212.94333333333333
SBSP,DEP,2026-01-18,223,36,3085.7,2902.923333333333,182.77666666666664
SBSP,DEP,2026-01-19,258,49,3721.016666666667,3146.3233333333333,574.6933333333333
SBSP,DEP,2026-01-20,268,40,3945.4666666666667,2953.3033333333333,992.1633333333333
SBSP,DEP,2026-01-21,269,40,3630.133333333333,2943.84,686.2933333333333
SBSP,DEP,2026-01-22,278,39,4100.733333333334,3044.1066666666666,1056.6266666666666
SBSP,DEP,2026-01-23,280,44,4098.45,3079.3633333333332,1019.0866666666666
SBSP,DEP,2026-01-24,214,39,2655.0666666666666,2324.8133333333335,330.2533333333333
SBSP,DEP,2026-01-25,224,35,2842.4166666666665,2441.64,400.77666666666664
SBSP,DEP,2026-01-26,226,53,3127.9166666666665,2469.31,658.6066666666666
SBSP,DEP,2026-01-27,264,48,3635.483333333333,2979.03,656.4533333333333
SBSP,DEP,2026-01-28,269,52,3937.9,3208.66,729.24
SBSP,DEP,2026-01-29,278,48,4512,3491.9,1020.1
SBSP,DEP,2026-01-30,271,51,4106.166666666667,3400.82,705.3466666666667
SBSP,DEP,2026-01-31,212,26,2814.95,2725.81,89.13999999999996
SBSP,DEP,2026-02-01,213,30,3445.65,2746.866666666667,698.7833333333333
SBSP,DEP,2026-02-02,277,59,4452.833333333333,3621.9066666666668,830.9266666666666
SBSP,DEP,2026-02-03,268,50,4437.166666666667,3375.9533333333334,1061.2133333333334
SBSP,DEP,2026-02-04,272,58,5373.816666666667,3340.5266666666666,2033.29
SBSP,DEP,2026-02-05,282,49,3886.8,3095.153333333333,791.6466666666666
SBSP,DEP,2026-02-06,276,55,3614.4166666666665,3022.94,591.4766666666666
SBSP,DEP,2026-02-07,212,31,2419.9666666666667,2302.0333333333333,117.93333333333328
SBSP,DEP,2026-02-08,229,30,3109.9166666666665,2597.403333333333,512.5133333333333
SBSP,DEP,2026-02-09,253,56,3408.7166666666667,2840.95,567.7666666666667
SBSP,DEP,2026-02-10,260,49,4217.866666666667,3406.62,811.2466666666667
SBSP,DEP,2026-02-11,268,49,4087.8,3506.1033333333335,581.6966666666666
SBSP,DEP,2026-02-12,268,50,4441.816666666667,3495.1966666666667,946.62
SBSP,DEP,2026-02-13,267,74,4657.966666666666,3389.5733333333333,1268.3933333333334
SBSP,DEP,2026-02-14,211,46,2489.6833333333334,2363.996666666667,125.68666666666664
SBSP,DEP,2026-02-15,176,23,2001.3666666666666,1899.6133333333335,101.75333333333327
SBSP,DEP,2026-02-16,199,15,2601.2833333333333,2518.0866666666666,83.19666666666664
SBSP,DEP,2026-02-17,242,31,3214.75,3088.21,126.53999999999996
SBSP,DEP,2026-02-18,264,52,3751.05,3195.8566666666666,555.1933333333333
SBSP,DEP,2026-02-19,238,40,2883.1666666666665,2603.0866666666666,280.0799999999999
SBSP,DEP,2026-02-20,244,41,3201.6,2772.4633333333336,429.13666666666666
SBSP,DEP,2026-02-21,203,29,2348.1833333333334,2202.0066666666667,146.17666666666662
SBSP,DEP,2026-02-22,218,40,2663.8,2376.8366666666666,286.9633333333333
SBSP,DEP,2026-02-23,280,46,3781.4166666666665,3060.37,721.0466666666666
SBSP,DEP,2026-02-24,262,51,3692.983333333333,2931.456666666667,761.5266666666666
SBSP,DEP,2026-02-25,273,50,4736.35,3330.69,1405.6599999999999
SBSP,DEP,2026-02-26,273,44,4135.65,2988.33,1147.32
SBSP,DEP,2026-02-27,277,45,3883.5,3044.016666666667,839.4833333333332
SBSP,DEP,2026-02-28,206,34,2417.25,2235.423333333333,181.82666666666663
SBSP,DEP,2026-03-01,218,40,2832.5833333333335,2363.6466666666665,468.9366666666666
SBSP,DEP,2026-03-02,269,41,3546.516666666667,2930.2366666666667,616.28
SBSP,DEP,2026-03-03,264,47,3481.4333333333334,2870.7366666666667,610.6966666666666
SBSP,DEP,2026-03-04,268,52,3845.1666666666665,2910.4866666666667,934.68
SBSP,DEP,2026-03-05,265,41,3314.35,2886.8433333333332,427.5066666666666
SBSP,DEP,2026-03-06,260,57,3887.7,2911.36,976.34
SBSP,DEP,2026-03-07,206,29,2984.7833333333333,2577.6966666666667,407.08666666666664
SBSP,DEP,2026-03-08,190,32,3093.1,2278.33,814.77
SBSP,DEP,2026-03-09,272,55,3922.1,2989.403333333333,932.6966666666666
SBSP,DEP,2026-03-10,262,51,3744.4666666666667,2856.58,887.8866666666667
SBSP,DEP,2026-03-11,244,52,3813.55,2665.726666666667,1147.8233333333333
SBSP,DEP,2026-03-12,250,45,4216.616666666667,3131.46,1085.1566666666668
SBSP,DEP,2026-03-13,272,67,3490.616666666667,2970.1366666666668,520.4799999999999
SBSP,DEP,2026-03-14,202,17,2378.016666666667,2308.1066666666666,69.90999999999995
SBSP,DEP,2026-03-15,211,40,2947.75,2499.2433333333333,448.5066666666666
SBSP,DEP,2026-03-16,271,41,3704.4,2970.86,733.54
SBSP,DEP,2026-03-17,264,43,3620.9333333333334,2892.4700000000003,728.4633333333333
SBSP,DEP,2026-03-18,266,56,3348.016666666667,2912.7933333333335,435.2233333333333
SBSP,DEP,2026-03-19,267,56,4096.933333333333,3141.7966666666666,955.1366666666667
SBSP,DEP,2026-03-20,267,63,3620.1,2913.84,706.26
SBSP,DEP,2026-03-21,201,33,2404.45,2245.64,158.80999999999995
SBSP,DEP,2026-03-22,212,46,3212.3,2508.0066666666667,704.2933333333333
SBSP,DEP,2026-03-23,271,49,3665.3166666666666,2975.1833333333334,690.1333333333333
SBSP,DEP,2026-03-24,267,56,4120.25,3014.996666666667,1105.2533333333333
SBSP,DEP,2026-03-25,254,49,3841.7,3048.94,792.76
SBSP,DEP,2026-03-26,243,56,4021.9333333333334,2838.31,1183.6233333333332
SBSP,DEP,2026-03-27,275,59,3703.4333333333334,2999.3633333333332,704.0699999999999
SBSP,DEP,2026-03-28,191,30,2259.45,2069.41,190.04
SBSP,DEP,2026-03-29,219,38,2792.9666666666667,2374.7133333333336,418.2533333333333
SBSP,DEP,2026-03-30,279,32,3957.6,3058.27,899.3299999999999
SBSP,DEP,2026-03-31,260,63,3774.1666666666665,2830.88,943.2866666666666
SBSP,DEP,2026-04-01,278,62,4914.216666666666,3202.133333333333,1712.0833333333333
SBSP,DEP,2026-04-02,263,64,5243.25,3283.8433333333332,1959.4066666666665
SBSP,DEP,2026-04-03,230,34,3440.5666666666666,3000.2400000000002,440.32666666666665
SBSP,DEP,2026-04-04,173,18,2159.633333333333,2142.443333333333,17.18999999999998
SBSP,DEP,2026-04-05,193,46,2273.516666666667,2075.64,197.8766666666666
SBSP,DEP,2026-04-06,274,53,3996.0666666666666,2986.6633333333334,1009.4033333333333
SBSP,DEP,2026-04-07,268,59,4422.2,3436.3766666666666,985.8233333333334
SBSP,DEP,2026-04-08,265,41,4529.466666666666,3446.2766666666666,1083.19
SBSP,DEP,2026-04-09,212,48,3309.1833333333334,2499.4066666666668,809.7766666666666
SBSP,DEP,2026-04-10,271,64,4219.133333333333,2979.98,1239.1533333333332
SBSP,DEP,2026-04-11,209,41,2505,2276.693333333333,228.30666666666662
SBSP,DEP,2026-04-12,224,42,2782.116666666667,2424.556666666667,357.55999999999995
SBSP,DEP,2026-04-13,268,45,4098.783333333334,3165.5066666666667,933.2766666666666
SBSP,DEP,2026-04-14,279,48,3930.233333333333,3042.5433333333335,887.6899999999999
SBSP,DEP,2026-04-15,271,46,3550.9666666666667,2972.16,578.8066666666666
SBSP,DEP,2026-04-16,262,53,3600.3333333333335,2952.3033333333333,648.03
SBSP,DEP,2026-04-17,260,63,3959.3333333333335,3219.7566666666667,739.5766666666666
SBSP,DEP,2026-04-18,190,45,2732.1833333333334,2307.0833333333335,425.09999999999997
SBSP,DEP,2026-04-19,188,24,2336.45,2023.0133333333333,313.4366666666666
SBSP,DEP,2026-04-20,201,20,2225.9,2156.13,69.76999999999997
SBSP,DEP,2026-04-21,246,47,3154.05,2684.6266666666666,469.4233333333333
SBSP,DEP,2026-04-22,263,51,3341.366666666667,2857.8933333333334,483.47333333333324
SBSP,DEP,2026-04-23,264,53,3743.0666666666666,2890.9700000000003,852.0966666666666
SBSP,DEP,2026-04-24,273,47,4068.75,3077.9166666666665,990.8333333333333
SBSP,DEP,2026-04-25,204,29,2766.616666666667,2611.4133333333334,155.2033333333333
SBSP,DEP,2026-04-26,223,41,3478.2166666666667,2901.1366666666668,577.0799999999999
SBSP,DEP,2026-04-27,264,47,4239.616666666667,3348.29,891.3266666666666
SBSP,DEP,2026-04-28,266,54,3916.866666666667,2921.633333333333,995.2333333333333
SBSP,DEP,2026-04-29,267,46,3896.95,3078.3766666666666,818.5733333333333
SBSP,DEP,2026-04-30,264,64,3872.9166666666665,2880.5066666666667,992.41
SBSP,DEP,2026-05-01,231,45,2891.1,2524.51,366.59
SBSP,DEP,2026-05-02,163,24,2059.5666666666666,2035.7766666666666,23.789999999999985
SBSP,DEP,2026-05-03,203,36,2482.733333333333,2194.693333333333,288.03999999999996
SBSP,DEP,2026-05-04,268,49,3830.6666666666665,3131.77,698.8966666666666
SBSP,DEP,2026-05-05,260,49,3543.4166666666665,3122.4700000000003,420.9466666666666
SBSP,DEP,2026-05-06,256,50,3349.9,2796.4,553.5
SBSP,DEP,2026-05-07,253,54,3784.4,3256.846666666667,527.5533333333333
SBSP,DEP,2026-05-08,265,56,4133.433333333333,3456.346666666667,677.0866666666667
SBSP,DEP,2026-05-09,207,29,2817.9,2638.0133333333333,179.88666666666666
SBSP,DEP,2026-05-10,210,26,2807.383333333333,2364.5033333333336,442.88
SBSP,DEP,2026-05-11,274,39,3820.0833333333335,3141.25,678.8333333333333
SBSP,DEP,2026-05-12,263,46,3613.2333333333336,2880.75,732.4833333333333
SBSP,DEP,2026-05-13,255,45,4172.1,3126.91,1045.19
SBSP,DEP,2026-05-14,267,48,3624.2833333333333,3031.1633333333334,593.12
SBSP,DEP,2026-05-15,280,43,4347.066666666667,3419.69,927.3766666666667
SBSP,DEP,2026-05-16,209,32,2788.366666666667,2668.7166666666667,119.64999999999999
SBSP,DEP,2026-05-17,218,39,3157.7833333333333,2822.4166666666665,335.3666666666666
SBSP,DEP,2026-05-18,269,34,3746.4166666666665,3332.9900000000002,413.4266666666666
SBSP,DEP,2026-05-19,248,48,3654.233333333333,2718.1433333333334,936.0899999999999
SBSP,DEP,2026-05-20,259,50,4135.733333333334,2836.6033333333335,1299.1299999999999
SBSP,DEP,2026-05-21,264,60,4298.216666666666,2888.3766666666666,1409.84
SBSP,DEP,2026-05-22,274,63,3876.0666666666666,2993.7633333333333,882.3033333333333
SBSP,DEP,2026-05-23,195,35,2661.9666666666667,2220.3433333333332,441.6233333333333
SBSP,DEP,2026-05-24,219,34,3417.6666666666665,2643.1133333333332,774.5533333333333
SBSP,DEP,2026-05-25,261,36,4484.783333333334,2869.4333333333334,1615.35
SBSP,DEP,2026-05-26,244,52,5682.35,2956.9466666666667,2725.403333333333
SBSP,DEP,2026-05-27,257,57,4298.266666666666,2992.19,1306.0766666666666
SBSP,DEP,2026-05-28,254,46,4214.6,2800.1866666666665,1414.4133333333332
SBSP,DEP,2026-05-29,263,56,3916.1666666666665,2907.3,1008.8666666666666
SBSP,DEP,2026-05-30,196,34,2410.766666666667,2147.2233333333334,263.5433333333333
SBSP,DEP,2026-05-31,211,33,2653.7166666666667,2311.0533333333333,342.6633333333333
SBSV,ARR,2026-01-01,64,26,318.8,267.3466666666667,51.45333333333333
SBSV,ARR,2026-01-02,105,55,597.0333333333333,445.75666666666666,151.27666666666667
SBSV,ARR,2026-01-03,107,53,636.9833333333333,463.1666666666667,173.81666666666666
SBSV,ARR,2026-01-04,95,47,555.1333333333333,401.62666666666667,153.50666666666666
SBSV,ARR,2026-01-05,102,45,599.8666666666667,433.55,166.31666666666666
SBSV,ARR,2026-01-06,100,43,565.1666666666666,411.6066666666667,153.56
SBSV,ARR,2026-01-07,98,34,594.8833333333333,416.29,178.59333333333333
SBSV,ARR,2026-01-08,100,45,600.0833333333334,417.97,182.11333333333332
SBSV,ARR,2026-01-09,108,43,607.8,452.7633333333333,155.03666666666666
SBSV,ARR,2026-01-10,111,27,634.8,455.2366666666667,179.56333333333333
SBSV,ARR,2026-01-11,90,46,500.5,375.73333333333335,124.76666666666667
SBSV,ARR,2026-01-12,102,28,570.2666666666667,434.2733333333333,135.99333333333334
SBSV,ARR,2026-01-13,103,23,607.25,433.4,173.85
SBSV,ARR,2026-01-14,96,46,540.7833333333333,406.51,134.27333333333334
SBSV,ARR,2026-01-15,102,35,550.4333333333334,429.5366666666667,120.89666666666666
SBSV,ARR,2026-01-16,108,34,604.7833333333333,460.10333333333335,144.68
SBSV,ARR,2026-01-17,105,16,617.8666666666667,447.71,170.15666666666667
SBSV,ARR,2026-01-18,84,20,506.4,358.18,148.22
SBSV,ARR,2026-01-19,94,44,548.05,400.61333333333334,147.43666666666667
SBSV,ARR,2026-01-20,91,37,504.6333333333333,392.68,111.95333333333333
SBSV,ARR,2026-01-21,91,30,520.8666666666667,386.56666666666666,134.29999999999998
SBSV,ARR,2026-01-22,93,43,494.25,392.26,101.99
SBSV,ARR,2026-01-23,100,48,521.7666666666667,423.75,98.01666666666667
SBSV,ARR,2026-01-24,97,24,563.5166666666667,416.16,147.35666666666665
SBSV,ARR,2026-01-25,77,39,432.01666666666665,333.1066666666667,98.91
SBSV,ARR,2026-01-26,95,29,568.7833333333333,408.2633333333333,160.51999999999998
SBSV,ARR,2026-01-27,90,36,510.03333333333336,386.97333333333336,123.06
SBSV,ARR,2026-01-28,84,43,449.5,342.83,106.67
SBSV,ARR,2026-01-29,95,39,553.8666666666667,399.25333333333333,154.61333333333334
SBSV,ARR,2026-01-30,100,57,577.85,421.41,156.44
SBSV,ARR,2026-01-31,93,41,528.6833333333334,391.97,136.71333333333334
SBSV,ARR,2026-02-01,82,34,479.8333333333333,352.3666666666667,127.46666666666667
SBSV,ARR,2026-02-02,90,29,467.6666666666667,390.0133333333333,77.65333333333332
SBSV,ARR,2026-02-03,90,33,529.8166666666667,387.36333333333334,142.45333333333335
SBSV,ARR,2026-02-04,91,37,504.25,387.2866666666667,116.96333333333334
SBSV,ARR,2026-02-05,91,38,519.9666666666667,383.17333333333335,136.79333333333332
SBSV,ARR,2026-02-06,93,49,494.2,390.6566666666667,103.54333333333332
SBSV,ARR,2026-02-07,95,36,527.2,407.4,119.8
SBSV,ARR,2026-02-08,75,24,409.48333333333335,319.6766666666667,89.80666666666667
SBSV,ARR,2026-02-09,90,32,485.31666666666666,380.64,104.67666666666666
SBSV,ARR,2026-02-10,88,44,523.05,377.99666666666667,145.05333333333334
SBSV,ARR,2026-02-11,97,48,543.8666666666667,414.04,129.82666666666665
SBSV,ARR,2026-02-12,97,63,572.1,412.9766666666667,159.12333333333333
SBSV,ARR,2026-02-13,105,77,651.1,446.8466666666667,204.25333333333333
